;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
164;B 1537 XG;11:39;14:24;2:44;203;D 889 CY;11:55;13:49;1:54
165;AD 1 SP;11:40;13:39;1:59;204;B 9925 SI;11:55;13:21;1:25
166;AD 8778 JS;11:40;13:39;1:59;205;D 1987 KV;11:55;14:03;2:08
167;D 1230 KO;11:40;11:58;0:18;206;F 1359 OS;11:56;14:24;2:27
168;D 1822 HC;11:40;13:11;1:30;207;B 181 F;11:56;13:21;1:24
169;D 246 CZ;11:41;13:00;1:19;208;D 1662 FR;11:57;14:39;2:41
170;D 1524 XE;11:41;14:32;2:50;209;L 1046 KH;11:58;13:52;1:54
171;D 1573 KK;11:41;15:10;3:28;210;B 910 BR;11:58;12:43;0:44
172;D 1654 BK;11:42;12:04;0:22;211;D 103 NA;11:58;13:57;1:58
173;D 1888 LW;11:42;12:33;0:51;212;D 1515 AH;11:59;15:58;3:59
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
213;B 2497 QQ;11:59;14:05;2:06;252;D 777 OJ;12:16;12:43;0:26
214;B 2992 TI;11:59;12:39;0:39;253;B 7788 BN;12:17;14:00;1:43
215;D 972 A;12:00;14:42;2:42;254;D 1608 GD;12:19;16:03;3:44
216;D 807 DM;12:00;13:33;1:32;255;D 1335 VG;12:19;14:16;1:56
217;B 8587 KJ;12:00;12:51;0:50;256;D 1309 YY;12:19;15:00;2:40
218;D 917 M;12:02;13:05;1:03;257;D 1890 GM;12:20;14:00;1:40
219;B 2272 TO;12:02;12:23;0:20;258;D 101 CH;12:20;13:51;1:31
220;D 1437 LF;12:02;13:41;1:38;259;B 8224 EQ;12:21;13:04;0:43
221;D 1769 DB;12:03;15:28;3:25;260;D 1796 FA;12:21;14:13;1:52
222;D 1273 HC;12:03;13:25;1:22;261;D 528 I;12:21;14:48;2:27
223;D 1805 HJ;12:03;13:43;1:39;262;D 1219 VE;12:22;14:22;2:00
224;B 1440 XL;12:04;13:55;1:51;263;D 1321 KY;12:22;14:48;2:25
225;D 1328 EG;12:04;12:59;0:54;264;D 1638 GA;12:22;12:57;0:34
226;D 1245 MU;12:04;16:59;4:54;265;B 139 EVI;12:23;15:07;2:44
227;D 1683 KE;12:05;12:46;0:41;266;D 200 IN;12:24;14:26;2:02
228;D 1877 HB;12:05;14:55;2:50;267;D 1433 NS;12:25;13:24;0:59
229;B 209 PH;12:05;13:09;1:03;268;B 8700 OX;12:25;13:25;0:59
230;D 1513 LB;12:07;14:43;2:36;269;B 7979 IP;12:25;13:25;1:00
231;B 153 XI;12:07;13:26;1:19;270;B 8840 FI;12:26;15:47;3:21
232;D 45 HR;12:07;13:21;1:13;271;B 8540 ZB;12:26;13:18;0:51
233;D 1736 KK;12:08;15:46;3:38;272;B 212 XJ;12:26;14:07;1:40
234;B 1302 TP;12:09;13:52;1:42;273;B 7329 BI;12:26;15:12;2:45
235;B 8201 ZZ;12:10;13:53;1:43;274;D 838 CB;12:27;12:54;0:26
236;B 1267 FH;12:10;14:07;1:56;275;D 999 JE;12:27;16:50;4:22
237;B 228 FU;12:10;14:44;2:33;276;D 108 GC;12:28;12:46;0:17
238;B 8011 JM;12:11;13:35;1:23;277;D 1173 JK;12:29;16:34;4:04
239;D 1599 YT;12:11;14:12;2:01;278;D 1535 JM;12:29;12:54;0:24
240;B 8084 GD;12:11;13:56;1:44;279;D 1601 KM;12:30;16:46;4:16
241;D 1402 BM;12:13;14:57;2:44;280;D 629 NT;12:31;14:18;1:46
242;D 1527 KO;12:13;15:46;3:32;281;D 1212 NF;12:32;13:05;0:33
243;D 1029 KK;12:14;13:33;1:19;282;D 1235 DH;12:33;13:23;0:49
244;D 717 AS;12:14;17:38;5:23;283;D 28 MJ;12:33;13:27;0:53
245;B 8176 FF;12:14;13:23;1:09;284;D 276 GH;12:34;16:10;3:36
246;D 1849 PO;12:14;15:39;3:25;285;D 1261 SD;12:34;14:06;1:31
247;D 1744 FO;12:15;14:38;2:23;286;D 1297 GU;12:35;17:01;4:26
248;D 1177 LA;12:15;13:21;1:05;287;B 2052 JP;12:35;14:20;1:45
249;D 1325 ET;12:16;13:31;1:15;288;D 1117 WA;12:36;13:25;0:49
250;D 35 R;12:16;13:16;1:00;289;B 1313 N;12:37;14:27;1:50
251;D 1111 NJ;12:16;13:47;1:30;290;Z 1655 YA;12:37;13:50;1:13
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
291;D 1671 KB;12:37;13:38;1:00;330;D 1200 LY;12:55;15:47;2:52
292;D 888 SL;12:37;13:05;0:27;331;D 1130 AZ;12:55;16:07;3:11
293;Z 1898 HT;12:38;13:41;1:03;332;D 1616 RT;12:56;14:22;1:25
294;D 302 BX;12:38;13:43;1:05;333;D 267 RN;12:57;15:51;2:54
295;D 777 QO;12:39;14:57;2:18;334;D 777 AU;12:57;13:37;0:39
296;D 1567 PN;12:39;14:53;2:14;335;D 1353 GY;12:57;14:22;1:24
297;D 1111 LH;12:39;14:18;1:38;336;D 1399 GG;12:57;13:46;0:48
298;D 1078 XD;12:40;13:37;0:57;337;B 8446 ZS;12:58;14:21;1:22
299;D 1520 KW;12:40;16:11;3:30;338;D 1155 JJ;12:58;18:04;5:05
300;D 1067 HO;12:40;12:52;0:11;339;D 259 KK;12:58;14:26;1:28
301;B 8491 LF;12:41;13:14;0:33;340;B 1210 QK;12:58;16:44;3:45
302;E 1316 H;12:41;16:14;3:32;341;B 1985 VI;12:59;16:35;3:36
303;D 1650 UY;12:41;14:28;1:46;342;B 8940 OT;12:59;17:33;4:33
304;D 1383 BG;12:41;14:31;1:49;343;B 8680 UJ;12:59;15:40;2:40
305;D 1716 ED;12:42;12:57;0:15;344;D 1808 OK;13:00;14:58;1:58
306;B 2663 UH;12:42;14:41;1:58;345;D 1724 EH;13:00;13:50;0:50
307;D 1888 SC;12:43;13:46;1:03;346;D 838 A;13:00;14:27;1:27
308;D 1008 NN;12:43;13:08;0:24;347;D 138 CU;13:00;13:41;0:41
309;B 8512 GN;12:43;13:09;0:26;348;D 1309 KW;13:00;14:41;1:40
310;D 1570 MS;12:44;14:00;1:16;349;D 368 JP;13:01;15:49;2:48
311;D 1191 AW;12:45;14:27;1:42;350;D 1572 DE;13:01;14:08;1:06
312;B 1745 QR;12:46;15:38;2:52;351;B 1706 UFG;13:01;15:17;2:15
313;B 8096;12:46;13:38;0:51;352;B 245 NU;13:02;13:33;0:31
314;BG 2596 MM;12:47;13:22;0:35;353;D 54 MI;13:02;14:23;1:21
315;D 1879 KZ;12:47;15:17;2:29;354;D 1307 XY;13:02;14:45;1:43
316;D 1131 BL;12:47;13:45;0:58;355;D 700 AJ;13:03;15:15;2:12
317;D 8903 CY;12:47;15:47;2:59;356;D 1353 JO;13:03;14:03;0:59
318;D 679 EA;12:48;14:21;1:33;357;D 89 NM;13:04;14:00;0:56
319;D 1619 FG;12:48;16:50;4:01;358;D 1685 XD;13:04;14:36;1:32
320;B 8431 QE;12:49;15:29;2:40;359;D 364;13:04;15:12;2:08
321;D 1330 LA;12:49;13:28;0:39;360;D 828 EF;13:04;13:17;0:13
322;D 8 M;12:49;14:33;1:44;361;B 2597 BZ;13:04;14:51;1:46
323;D 189 JT;12:50;13:18;0:28;362;T 1781 TB;13:06;15:10;2:04
324;D 1873 EA;12:50;15:11;2:20;363;D 1573 GZ;13:07;16:37;3:29
325;B 1362 EQ;12:52;15:22;2:30;364;D 1773 EN;13:07;15:59;2:51
326;B 1401 UD;12:52;14:03;1:11;365;D 1179 DS;13:08;15:24;2:16
327;B 1543 OP;12:53;14:23;1:30;366;D 1267 TA;13:08;15:25;2:16
328;D 1718 ND;12:53;14:49;1:56;367;D 1646 BL;13:09;14:45;1:36
329;D 1369 JI;12:54;14:16;1:22;368;D 1496 LO;13:09;15:06;1:57
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
369;D 368 BU;13:09;15:07;1:58;408;B 2363 ID;13:22;14:39;1:17
370;D 1763 UW;13:09;15:50;2:41;409;D 1621 UP;13:22;15:37;2:14
371;B 1148 NJA;13:09;15:21;2:11;410;B 1384 SJA;13:23;15:54;2:31
372;Z 1889 C;13:10;17:27;4:17;411;B 1880 TFG;13:23;15:35;2:12
373;B 8267 DM;13:10;14:07;0:56;412;D 1401 GU;13:23;15:11;1:47
374;D 1884 BF;13:10;14:48;1:37;413;D 1458 RV;13:23;14:16;0:52
375;B 8679 BW;13:11;15:45;2:34;414;B 2006 JP;13:24;14:44;1:20
376;D 1559 JT;13:11;14:19;1:08;415;D 1495 UV;13:24;14:26;1:02
377;D 72 JO;13:11;13:43;0:31;416;E 1327 PF;13:24;15:20;1:56
378;D 1818 QD;13:11;14:34;1:22;417;BK 1019 HG;13:24;15:32;2:07
379;D 30 DZ;13:12;14:57;1:45;418;D 1592 JQ;13:24;15:29;2:04
380;D 138 CH;13:12;14:54;1:42;419;D 1519 FU;13:25;15:04;1:39
381;B 1592 ZQ;13:12;14:55;1:42;420;D 1890 BH;13:25;15:20;1:55
382;D 678 NE;13:16;15:56;2:39;421;D 1429 TX;13:25;14:19;0:53
383;D 1776 FM;13:16;15:19;2:02;422;B 8330 RS;13:26;16:30;3:03
384;D 1553 HB;13:17;14:37;1:20;423;B 2361 RR;13:26;17:36;4:10
385;D 208 SY;13:17;14:52;1:35;424;D 403 NA;13:26;15:50;2:23
386;D 11 LI;13:17;14:41;1:23;425;D 1981 EA;13:27;14:41;1:14
387;D 1846 EH;13:17;13:45;0:28;426;B 318 PA;13:28;15:20;1:51
388;B 1205 HF;13:17;16:37;3:19;427;B 117 MN;13:28;15:20;1:52
389;D 88 NO;13:18;15:57;2:39;428;H 7590 JG;13:28;18:18;4:49
390;B 8624 GO;13:18;17:55;4:37;429;D 1833 HZ;13:29;15:46;2:16
391;D 555 BG;13:18;15:58;2:40;430;D 492 T;13:30;16:28;2:58
392;D 1601 LC;13:18;16:10;2:51;431;D 1620 FH;13:31;15:50;2:19
393;D 1232 JG;13:19;15:09;1:50;432;B 1988 OY;13:31;15:52;2:21
394;D 1323 HT;13:19;14:08;0:48;433;D 1634 AL;13:31;14:20;0:49
395;B 8885 KQ;13:19;13:45;0:25;434;D 178 OO;13:31;17:19;3:47
396;D 1151 EA;13:19;14:42;1:22;435;B 1520 QV;13:32;14:54;1:21
397;B 1233 NW;13:20;14:47;1:26;436;D 1334 FM;13:32;16:13;2:41
398;B 1675 TK;13:20;15:04;1:44;437;D 1401 GU;13:32;16:40;3:07
399;F 1060 CB;13:20;14:23;1:03;438;D 1852 UN;13:33;14:23;0:50
400;D 1126 HT;13:20;15:37;2:16;439;B 8471 LO;13:33;15:52;2:19
401;D 808 EK;13:20;14:57;1:36;440;D 83 EY;13:34;15:21;1:47
402;D 1133 DW;13:21;13:57;0:35;441;B 8846 JA;13:34;15:11;1:37
403;D 1506 VK;13:21;14:55;1:34;442;D 1374 HE;13:34;15:10;1:36
404;D 1586 HW;13:21;17:28;4:06;443;B 8027 AJ;13:34;14:45;1:10
405;D 1011 UV;13:21;14:56;1:34;444;D 279 FF;13:35;15:30;1:55
406;D 108 XM;13:22;15:42;2:20;445;D 1194 NM;13:36;17:12;3:36
407;D 790 AK;13:22;14:36;1:13;446;B 818 UD;13:36;14:28;0:52
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
447;B 8696 BO;13:36;17:18;3:42;486;D 1067 UN;13:46;15:43;1:57
448;B 8542 HK;13:37;14:51;1:13;487;B 1405 KG;13:47;16:05;2:18
449;D 1790 GS;13:37;15:22;1:45;488;D 1672 JA;13:47;15:51;2:03
450;D 1156 HM;13:37;16:40;3:03;489;B 271 PO;13:48;14:53;1:05
451;B 1067 UJA;13:37;17:36;3:58;490;B 1552 JR;13:48;17:07;3:18
452;B 2196 AL;13:37;15:25;1:47;491;D 950 AW;13:49;17:12;3:23
453;D 77 FF;13:38;15:12;1:34;492;D 1149 VI;13:49;15:35;1:46
454;D 1497 FQ;13:38;16:38;3:00;493;D 8 HL;13:49;16:20;2:30
455;B 1460 TFH;13:38;16:30;2:51;494;D 304 GT;13:50;16:37;2:47
456;D 1800 JY;13:38;16:44;3:05;495;D 24 BP;13:50;15:19;1:29
457;D 733 RN;13:39;15:19;1:39;496;D 1862 DS;13:50;14:16;0:25
458;D 800 ER;13:39;15:19;1:39;497;B 123 KX;13:50;19:23;5:32
459;D 1515 HY;13:40;13:53;0:12;498;D 1272 UL;13:51;14:13;0:22
460;D 1028 HN;13:41;16:16;2:35;499;D 411 RD;13:51;16:03;2:12
461;D 1057 JA;13:41;15:44;2:03;500;D 1100 HF;13:51;16:35;2:43
462;T 1397 K;13:41;15:48;2:06;501;D 1136 GA;13:52;15:26;1:34
463;D 1128 JW;13:41;14:23;0:41;502;D 128 NL;13:52;14:50;0:57
464;D 345 JP;13:41;16:53;3:11;503;D 1290 HJ;13:52;17:38;3:45
465;D 1675 YR;13:42;17:09;3:27;504;D 1494 FN;13:53;14:53;1:00
466;B 7970 IJ;13:42;16:04;2:21;505;B 360 OD;13:53;16:08;2:15
467;D 831 A;13:42;17:00;3:18;506;B 1585 RFS;13:53;16:08;2:14
468;D 1709 KK;13:43;16:45;3:02;507;D 230 BP;13:53;14:38;0:44
469;D 11 VA;13:43;16:20;2:36;508;B 8510 AK;13:53;14:04;0:11
470;B 2351 PO;13:43;16:22;2:38;509;D 1235 KC;13:54;17:00;3:06
471;D 1086 SB;13:43;15:48;2:05;510;D 512 MS;13:54;14:13;0:19
472;D 600 BI;13:44;15:34;1:50;511;B 8461 GJ;13:54;15:39;1:45
473;D 1675 IL;13:44;16:02;2:18;512;D 889 MM;13:55;16:15;2:20
474;D 1531 FJ;13:44;15:27;1:43;513;AD 8781 WA;13:56;16:11;2:14
475;D 812 VL;13:44;15:04;1:20;514;B 32 EM;13:56;19:23;5:26
476;D 812 VL;13:44;18:09;4:24;515;B 2001 GB;13:56;14:53;0:56
477;D 1192 TB;13:44;14:17;0:32;516;D 1561 CV;13:56;16:56;2:59
478;Z 1521 HP;13:45;16:48;3:03;517;D 1335 JU;13:57;16:33;2:35
479;B 2868 BE;13:45;14:10;0:24;518;D 1361 RV;13:57;17:31;3:34
480;B 8648 IW;13:45;17:53;4:07;519;B 1799 WQ;13:58;15:16;1:18
481;D 1025 U;13:45;15:37;1:51;520;D 1162 UP;14:00;15:04;1:04
482;B 181 DM;13:46;15:32;1:46;521;B 8995 HN;14:01;15:07;1:06
483;B 1622 OG;13:46;17:02;3:15;522;B 8435 HP;14:01;15:43;1:42
484;D 1701 JE;13:46;14:54;1:08;523;D 179 VB;14:01;15:08;1:06
485;D 1016 JW;13:46;16:38;2:51;524;D 1334 KY;14:02;15:25;1:22
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
525;B 8585 JK;14:02;15:34;1:32;564;D 88 RE;14:15;18:06;3:50
526;D 2006;14:02;16:50;2:47;565;D 315 GV;14:16;14:28;0:12
527;B 1641 VI;14:02;15:42;1:39;566;D 1221 VI;14:16;17:02;2:46
528;B 8102 II;14:03;15:59;1:56;567;D 8395 CY;14:16;17:33;3:16
529;D 28 AA;14:03;15:41;1:37;568;D 8930 PY;14:17;18:12;3:54
530;D 1117 ES;14:03;19:54;5:50;569;D 1383 NZ;14:17;17:03;2:45
531;D 1463 IL;14:04;18:05;4:01;570;B 805 VR;14:18;15:58;1:39
532;D 1726 EU;14:04;15:15;1:10;571;B 8355 NW;14:19;16:05;1:45
533;B 135 YY;14:05;15:50;1:44;572;D 1000 RG;14:20;17:17;2:57
534;D 1650 UJ;14:05;16:37;2:32;573;D 1301 FB;14:20;14:52;0:31
535;K 8728 FB;14:05;15:11;1:05;574;D 73 PH;14:20;17:48;3:27
536;D 1212 MP;14:05;17:12;3:06;575;D 1392 BS;14:20;16:00;1:39
537;D 679 GK;14:06;16:57;2:51;576;D 1742 SZ;14:21;17:46;3:25
538;D 228 AZ;14:06;17:08;3:02;577;D 1333 EM;14:21;14:50;0:28
539;D 1108 KB;14:06;18:44;4:38;578;D 2 H;14:21;15:14;0:52
540;B 2097 KD;14:07;14:30;0:22;579;B 9131 ZX;14:22;14:47;0:24
541;B 8086 RD;14:08;16:49;2:41;580;B 1722 JL;14:23;18:00;3:37
542;D 1368 EA;14:08;17:09;3:00;581;D 18 DH;14:23;15:36;1:12
543;D 1194 NU;14:08;16:17;2:09;582;B 2069 VQ;14:23;15:51;1:28
544;B 8681 WO;14:08;14:43;0:35;583;D 1349 AL;14:24;15:27;1:03
545;D 1754 ER;14:08;17:13;3:04;584;B 8855 XI;14:24;16:12;1:48
546;B 711 NV;14:09;16:25;2:16;585;F 1054 BS;14:24;15:10;0:46
547;B 8475 HJ;14:09;15:57;1:48;586;D 1109 SI;14:24;14:57;0:32
548;D 688 RT;14:09;14:53;0:43;587;D 456 GK;14:25;15:56;1:30
549;D 235 BN;14:10;15:10;0:59;588;D 666;14:25;16:23;1:57
550;D 8104 BA;14:10;14:35;0:24;589;D 1063 KD;14:26;14:52;0:26
551;D 1781 TU;14:10;18:08;3:57;590;B 1176 XU;14:27;15:06;0:39
552;D 1582 KK;14:11;14:32;0:21;591;B 1662 YO;14:27;15:49;1:22
553;D 1888 HH;14:11;16:57;2:46;592;D 178 KF;14:27;16:23;1:55
554;D 38 MB;14:11;17:13;3:01;593;D 74 RY;14:29;17:15;2:46
555;D 1403 LO;14:12;16:36;2:24;594;D 1337 GZ;14:29;17:53;3:23
556;H 8926 BR;14:13;15:00;0:47;595;D 73 P;14:29;16:26;1:56
557;B 2710 FM;14:13;19:05;4:52;596;L 1117 XD;14:30;17:52;3:21
558;D 1859 GO;14:13;16:53;2:39;597;D 1859 JQ;14:30;16:23;1:53
559;D 1076 TP;14:14;15:10;0:56;598;D 3 CM;14:30;15:45;1:15
560;D 1268 NY;14:14;16:25;2:11;599;D 1758 GX;14:30;16:44;2:13
561;D 1162 JB;14:15;16:22;2:07;600;D 504 DV;14:30;16:59;2:28
562;B 711 JR;14:15;16:17;2:02;601;D 1367 JK;14:30;17:18;2:47
563;D 1040 XB;14:15;17:47;3:32;602;B 2233 L;14:31;16:31;2:00
;;Waktu;Waktu;Durasi;;;Waktu;Waktu;Durasi
